13	0.8301	0.04031
13	1.357	0.03748
13	0.6934	0.0386
13	1.236	0.03817
13	1.067	0.03845
13	1.461	0.03958
13	1.033	0.03917
13	1.145	0.0392
13	0.6939	0.03652
13	1.026	0.03895
13	1.485	0.03569
13	1.197	0.03878
13	1.437	0.0386
13	0.9821	0.0385
13	1.326	0.04035
13	0.8634	0.03682
13	0.8612	0.03995
13	0.7968	0.03973
13	1.139	0.03734
13	1.251	0.03868
13	0.9805	0.04034
13	1.272	0.03933
13	0.9707	0.03854
13	0.9192	0.04038
13	0.9645	0.03981
13	1.233	0.0383
13	1.265	0.04061
13	0.6756	0.03621
13	0.7678	0.03844
13	1.604	0.03779
13	1.412	0.03823
13	0.8821	0.03837
13	1.374	0.038
13	0.8747	0.03926
13	1.266	0.0394
13	0.805	0.03932
13	0.9688	0.03894
13	1.231	0.0378
13	1.411	0.03779
13	0.9236	0.0393
13	1.103	0.03911
13	1.217	0.0385
13	1.026	0.03993
13	0.9643	0.03799
13	1.11	0.03595
13	0.813	0.03921
13	0.7739	0.03898
13	1.105	0.03721
13	1.11	0.04023
13	1.43	0.03802
13	0.9643	0.03826
13	0.7944	0.03644
13	0.5982	0.03869
13	1.135	0.03726
13	0.9979	0.03617
13	0.6417	0.03673
13	0.9571	0.03737
13	1.127	0.03688
13	0.6902	0.03712
13	1.589	0.03601
13	1.253	0.03679
13	1.243	0.03506
13	0.9564	0.03884
13	0.9835	0.04048
13	1.092	0.03836
13	1.328	0.03784
13	0.9675	0.03809
13	1.047	0.0382
13	0.7877	0.03815
13	0.9321	0.0398
13	0.6136	0.03936
13	1.073	0.04118
13	1.105	0.03703
13	0.9032	0.03744
13	1.039	0.03982
13	0.9872	0.0381
13	1.141	0.03959
13	1.323	0.03814
13	1.493	0.03999
13	1.163	0.03784
13	1.054	0.03791
13	1.321	0.03882
13	1	0.03851
13	1.277	0.03849
13	1.086	0.03577
13	1.241	0.03997
13	1.379	0.04034
13	1.351	0.03836
13	0.8823	0.03721
13	0.8723	0.03734
13	1.129	0.03871
13	0.8393	0.03866
13	1.115	0.03863
13	0.9636	0.04008
13	0.8757	0.03877
13	0.827	0.03805
13	0.9167	0.04021
13	1.357	0.03932
13	1.029	0.03879
13	1.054	0.03599
13	1.562	0.03682
13	0.9457	0.03894
13	0.9795	0.04031
13	1.346	0.03869
13	0.7192	0.03474
13	0.8882	0.04056
13	1.044	0.0399
13	1.425	0.04028
13	1.026	0.03941
13	1.136	0.0382
13	0.729	0.04042
13	0.859	0.03764
13	0.8955	0.04183
13	0.9348	0.03807
13	0.7897	0.03697
13	0.827	0.03773
13	0.9489	0.03969
13	1.103	0.03548
13	1.22	0.03809
13	1.625	0.03782
13	1.492	0.03916
13	1.022	0.04061
13	0.9261	0.03769
13	0.7664	0.03876
13	0.87	0.03889
13	0.9912	0.04061
13	0.9111	0.03952
13	0.7747	0.04062
13	1.944	0.03696
13	1.178	0.04
13	0.9046	0.03787
13	1.106	0.03836
13	0.8138	0.03693
13	1.138	0.03765
13	0.9265	0.03812
13	1.225	0.03715
13	0.8929	0.03921
13	1.839	0.03516
13	0.9431	0.03697
13	1.228	0.03996
13	1.219	0.03872
13	0.8292	0.03663
13	1.685	0.03767
13	0.8173	0.03721
13	1.236	0.03809
13	0.899	0.03857
13	1.095	0.03905
13	1.61	0.03844
13	1.254	0.04099
13	0.7676	0.03989
13	0.9624	0.03684
13	0.9221	0.03978
13	0.9937	0.03572
13	1.267	0.03806
13	1.204	0.03918
13	0.7972	0.0372
13	0.9441	0.03696
13	0.8666	0.0378
13	1.056	0.03634
13	1.912	0.0394
13	1.288	0.03845
13	1.119	0.03724
13	0.6712	0.03718
13	0.7034	0.04129
13	1.294	0.03991
13	0.7889	0.04067
13	1.046	0.03748
13	0.9642	0.03628
13	0.9889	0.03901
13	1.251	0.03932
13	1.117	0.03765
13	1.02	0.03905
13	1.412	0.0399
13	1.13	0.04086
13	1.866	0.03987
13	1.094	0.03699
13	1.546	0.04041
13	1.163	0.04004
13	0.9325	0.03657
13	1.702	0.03872
13	1.198	0.03867
13	0.7933	0.03695
13	0.7497	0.03911
13	0.9275	0.0369
13	1.117	0.03893
13	1.08	0.03816
13	0.8249	0.03597
13	0.8833	0.03963
13	0.9421	0.03812
13	1.273	0.0371
13	0.656	0.03999
13	1.291	0.03755
13	1.037	0.03837
13	0.9827	0.03917
13	1.66	0.03887
13	0.5543	0.03749
13	1.174	0.04014
13	0.9235	0.03906
13	1.004	0.03724
13	0.9145	0.03797
13	0.922	0.03867
13	1.066	0.03718
13	1.346	0.03878
13	1.612	0.0387
13	0.7236	0.03967
13	1.182	0.03869
13	1.391	0.038
13	1.238	0.03527
13	0.8431	0.03632
13	0.9422	0.03982
13	0.9986	0.03903
13	1.597	0.03748
13	1.496	0.03669
13	0.9623	0.03839
13	0.8817	0.03743
13	1.168	0.03974
13	1.017	0.03626
13	1.192	0.03718
13	1.541	0.03874
13	1.022	0.03599
13	0.9492	0.03636
13	1.109	0.03887
13	1.539	0.03908
13	1.311	0.0393
13	0.9335	0.04087
13	1.197	0.03569
13	1.099	0.03654
13	1.216	0.03807
13	0.9987	0.0391
13	1.336	0.03752
13	1.686	0.03911
13	0.8916	0.03809
13	0.8921	0.03698
13	0.8403	0.03476
13	0.7882	0.03609
13	1.191	0.03888
13	1.195	0.03777
13	0.8915	0.03564
13	1.3	0.0374
13	0.8476	0.03961
13	0.6899	0.03565
13	1.784	0.0366
13	0.8401	0.03469
13	1.454	0.03941
13	1.472	0.03797
13	0.98	0.03935
13	0.7294	0.03827
13	0.7918	0.04033
13	1.071	0.0391
13	0.886	0.03706
13	0.9707	0.04027
13	1.575	0.03922
13	0.9497	0.03814
13	0.8487	0.03945
13	1.302	0.03775
13	1.339	0.03649
13	1.676	0.04
13	0.7213	0.03834
13	0.9519	0.03621
13	1.072	0.03787
13	1.454	0.03876
13	1.108	0.03711
13	1.154	0.03872
13	1.238	0.03732
13	1.234	0.0389
13	0.9921	0.0362
13	1.159	0.0385
13	0.9281	0.03997
13	1.871	0.03687
13	0.8935	0.03651
13	0.9233	0.03734
13	1.066	0.0381
13	1.176	0.03621
13	0.7485	0.04038
13	0.998	0.03964
13	1.176	0.03771
13	0.9775	0.03997
13	1.091	0.0396
13	1.05	0.03786
13	0.659	0.04069
13	1.287	0.03642
13	1.31	0.03946
13	1.552	0.03694
13	1.215	0.03746
13	1.48	0.03865
13	1.242	0.03831
13	1.253	0.04049
13	1.043	0.0383
13	0.9371	0.03911
13	1.064	0.03858
13	0.7136	0.03735
13	0.9712	0.03756
13	0.9343	0.03926
13	1.622	0.03843
13	0.9156	0.03816
13	0.9734	0.04069
13	0.9698	0.03857
13	1.56	0.04157
13	1.491	0.0388
13	0.8835	0.03683
13	0.956	0.03861
13	1.045	0.03821
13	1.073	0.03792
13	0.9348	0.03746
13	1.164	0.03913
13	0.8915	0.03777
13	1.23	0.03838
13	1.108	0.03569
13	1.009	0.03735
13	1.022	0.03986
13	1.121	0.03603
13	1.637	0.03875
13	1.646	0.03994
13	1.141	0.03791
13	1.261	0.03706
13	1.196	0.0395
13	0.8532	0.04117
13	1.149	0.03501
13	0.9866	0.03824
13	1.09	0.04053
13	0.8797	0.04042
13	1.415	0.035
13	1.197	0.03796
13	0.698	0.0376
13	0.9994	0.04039
13	1.063	0.0377
13	1.717	0.0353
13	0.9083	0.04067
13	1.61	0.03876
13	1.186	0.03783
13	1.026	0.0389
13	0.8597	0.03416
13	1.431	0.04036
13	1.003	0.03637
13	1.696	0.03717
13	1.105	0.03751
13	0.963	0.03864
13	1.186	0.03615
13	1.298	0.03867
13	1.369	0.03803
13	1.362	0.03579
13	1.28	0.0379
13	1.11	0.03918
13	1.154	0.03928
13	1.074	0.03953
13	1.5	0.0391
13	1.083	0.03797
13	0.8456	0.03838
13	1.215	0.04016
13	0.9888	0.03884
13	1.202	0.03658
13	0.7554	0.03765
13	1.075	0.03784
13	0.6912	0.03715
13	1.189	0.04025
13	1.238	0.03528
13	1.075	0.0388
13	1.059	0.03527
13	0.9473	0.03996
13	1.359	0.03757
13	0.8603	0.03991
13	0.9282	0.03897
13	0.6604	0.03925
13	1.018	0.03996
13	1.095	0.03854
13	1.455	0.03808
13	1.027	0.03712
13	0.8318	0.0386
13	1.401	0.03551
13	0.7105	0.03561
13	1.493	0.03916
13	1.447	0.03576
13	0.8572	0.03994
13	1.087	0.03951
13	1.071	0.03828
13	1.055	0.0386
13	1.223	0.03934
13	0.7111	0.03962
13	1.225	0.03822
13	0.9103	0.03609
13	1.248	0.0373
13	0.8772	0.03658
13	0.9763	0.03897
13	1.089	0.03937
13	1.085	0.03785
13	1.714	0.03793
13	0.9111	0.03866
13	1.298	0.03992
13	0.8772	0.04037
13	1.648	0.03683
13	1.251	0.03684
13	0.8744	0.03824
13	1.11	0.03779
13	1.358	0.03684
13	1.061	0.03849
13	1.678	0.03805
13	1.564	0.03903
13	1.368	0.03637
13	0.8572	0.03715
13	1.017	0.03744
13	1.468	0.03735
13	1.311	0.03834
13	0.9978	0.03866
13	2.32	0.03951
13	1.222	0.03705
13	1.119	0.03681
13	0.8754	0.03895
13	1.44	0.03707
13	0.9387	0.03901
13	1.044	0.03929
13	1.128	0.03948
13	1.301	0.03745
13	1.241	0.03927
13	0.5545	0.03835
13	1.079	0.04008
13	1.324	0.03993
13	0.8791	0.03868
13	0.8044	0.03652
13	1.259	0.03759
13	1.106	0.03566
13	0.8247	0.03824
13	1.036	0.03658
13	1.312	0.03977
13	0.878	0.04015
13	1.207	0.03933
13	1.002	0.04
13	1.46	0.03567
13	1.39	0.03882
13	0.9422	0.03756
13	1.063	0.03878
13	0.8718	0.03571
13	1.002	0.03638
13	1.024	0.03876
13	1.214	0.04
13	0.8251	0.03871
13	0.7132	0.03821
13	0.954	0.03845
13	1.086	0.03837
13	0.9329	0.03829
13	1.106	0.0396
13	1.13	0.03549
13	1.086	0.04131
13	1.42	0.03842
13	0.8764	0.03942
13	1.529	0.03864
13	1.296	0.03773
13	0.8266	0.0391
13	0.5594	0.04036
13	1.754	0.03683
13	1.055	0.04063
13	0.9681	0.03813
13	1.319	0.03804
13	0.7603	0.03925
13	0.7481	0.03798
13	0.9696	0.04156
13	1.012	0.03698
13	1.143	0.03681
13	1.126	0.04082
13	0.9782	0.03952
13	0.746	0.03652
13	1.448	0.03973
13	0.9822	0.03701
13	1.453	0.03799
13	0.9474	0.04157
13	1.188	0.03816
13	0.7954	0.03652
13	0.9517	0.03939
13	1.438	0.03798
13	0.7855	0.03807
13	1.539	0.03866
13	1.618	0.03857
13	0.9204	0.03951
13	1.182	0.03898
13	1.129	0.03883
13	1.012	0.03875
13	0.8481	0.03895
13	1.336	0.04066
13	1.102	0.03934
13	1.406	0.03912
13	1.081	0.03903
13	1.026	0.03463
13	0.9459	0.03752
13	1.726	0.03734
13	1.168	0.03903
13	1.387	0.03768
13	0.927	0.03941
13	1.222	0.03831
13	0.8886	0.03643
13	0.8017	0.03767
13	1.536	0.03995
13	0.732	0.03932
13	1.165	0.03756
13	1.032	0.03708
13	1.232	0.03673
13	1.318	0.03715
13	1.025	0.03797
13	1.211	0.03991
13	1.118	0.039
13	0.7926	0.03728
13	0.8725	0.03695
13	0.8502	0.03841
13	0.7163	0.03818
13	1.182	0.03625
13	0.9798	0.03911
13	1.031	0.03893
13	0.9566	0.03669
13	1.273	0.03608
13	0.8837	0.03607
13	1.669	0.03663
13	0.8834	0.04132
13	1.217	0.0368
13	1.555	0.03737
13	0.8723	0.03917
13	0.8767	0.03904
13	1.147	0.03632
13	1.159	0.03915
13	0.8954	0.03457
13	1.06	0.0367
13	0.9898	0.03661
13	1.119	0.03899
13	0.7193	0.0361
13	1.363	0.04159
13	0.9413	0.03639
13	1.41	0.03701
13	1.229	0.03782
13	1.275	0.03725
13	0.9952	0.03547
13	1.076	0.03851
13	1.31	0.03864
13	1.097	0.03455
13	0.9493	0.03998
13	1.19	0.03729
13	0.9457	0.03917
13	1.106	0.03699
13	1.143	0.03966
13	1.375	0.03978
13	1.659	0.03591
13	1.026	0.0387
13	1.767	0.03905
13	0.9586	0.03825
13	1.235	0.03862
13	1.225	0.03924
13	1.468	0.04053
13	1.066	0.03813
13	1.083	0.03669
13	1.4	0.03829
13	1.067	0.03822
13	0.9626	0.03996
13	1.194	0.03855
13	0.9062	0.03897
13	1.227	0.03861
13	0.6199	0.03811
13	1.537	0.0371
13	1.124	0.03947
13	1.138	0.03837
13	1.24	0.03927
13	1.104	0.03889
13	1.222	0.03862
13	0.7901	0.03574
13	0.9137	0.03914
13	1.286	0.03753
13	1.409	0.03554
13	1.747	0.03864
13	0.8653	0.03557
13	1.077	0.04092
13	1.07	0.0388
13	0.802	0.04014
13	1.235	0.03678
13	1.029	0.03953
13	1.082	0.03842
13	0.8682	0.03629
13	1.272	0.03617
13	1.175	0.04023
13	0.9983	0.03633
13	0.8874	0.03805
13	1.526	0.0394
13	0.9622	0.03873
13	0.9056	0.03741
13	0.7884	0.03635
13	0.9623	0.03738
13	1.503	0.03962
13	1.188	0.03716
13	1.694	0.03886
13	1.349	0.03819
13	1.016	0.03524
13	0.6134	0.03895
13	1.189	0.03901
13	0.7509	0.03926
13	0.8721	0.03704
13	1.433	0.0371
13	1.086	0.03722
13	1.254	0.03944
13	0.7719	0.03491
13	1.076	0.03873
13	0.838	0.0378
13	0.8275	0.0386
13	0.7898	0.04009
13	0.7921	0.03908
13	0.998	0.03968
13	0.8561	0.03949
13	0.8942	0.03683
13	1.319	0.039
13	1.143	0.03947
13	1.14	0.03934
13	1.191	0.03774
13	0.9884	0.03557
13	1.639	0.03982
13	1.378	0.04166
13	1.011	0.03607
13	0.7114	0.03859
13	1.591	0.03673
13	1.183	0.03841
13	1.037	0.03849
13	1.034	0.03865
13	1.03	0.03648
13	1.358	0.03776
13	1.348	0.03969
13	0.9089	0.03801
13	1.264	0.04042
13	1.509	0.03834
13	0.8723	0.03921
13	1.08	0.03749
13	0.8169	0.04065
13	1.389	0.03735
13	0.8995	0.04129
13	0.9312	0.03968
13	1.39	0.03979
13	1.24	0.03685
13	1.3	0.03716
13	1.505	0.03867
13	1.119	0.04073
13	1.565	0.03981
13	1.244	0.03579
13	1.524	0.03694
13	1.135	0.03935
13	0.9749	0.03785
13	0.8985	0.03711
13	1.112	0.03815
13	0.9643	0.0371
13	1.13	0.03759
13	1.224	0.03702
13	0.9769	0.0345
13	0.8692	0.03727
13	0.953	0.03954
13	0.8211	0.03636
13	0.6144	0.03962
13	1.147	0.03948
13	1.009	0.0384
13	0.7514	0.03704
13	0.8783	0.0396
13	1.22	0.03769
13	1.018	0.0375
13	1.518	0.03893
13	0.8615	0.0407
13	1.265	0.03954
13	0.9704	0.03851
13	1.283	0.0359
13	1.022	0.03438
13	1.457	0.03879
13	1.267	0.03944
13	0.961	0.03935
13	1.436	0.03756
13	1.177	0.03836
13	1.493	0.04022
13	1.064	0.03949
13	0.8195	0.0396
13	0.9376	0.03847
13	0.9024	0.04032
13	1.586	0.0392
13	0.9831	0.03931
13	1.37	0.03855
13	0.9429	0.04066
13	1.424	0.03844
13	1.139	0.03742
13	1.116	0.03889
13	1.253	0.03834
13	1.213	0.03668
13	1.296	0.03844
13	0.9567	0.03811
13	1.14	0.0397
13	0.7935	0.03983
13	0.9056	0.03683
13	1.045	0.03908
13	0.9362	0.03551
13	1.696	0.03969
13	1.223	0.03763
13	1.215	0.03953
13	0.6855	0.03856
13	0.9498	0.03696
13	1.451	0.03898
13	0.9542	0.03879
13	1.018	0.0357
13	0.7786	0.03958
13	1.067	0.03703
13	1.101	0.04135
13	1.292	0.04059
13	1.069	0.03938
13	1.421	0.03865
13	1.348	0.03899
13	0.9038	0.038
13	1.414	0.03685
13	0.7617	0.03887
13	0.8581	0.03919
13	1.767	0.03898
13	1.699	0.03736
13	1.134	0.03495
13	1.496	0.03848
13	0.8956	0.03835
13	1.128	0.03926
13	1.173	0.04045
13	1.81	0.03535
13	1.038	0.03828
13	1.193	0.03889
13	1.067	0.03929
13	1.384	0.03706
13	1.463	0.03869
13	1.46	0.03783
13	1.501	0.03844
13	1.212	0.03913
13	0.8021	0.03913
13	0.8647	0.03936
13	1.53	0.03419
13	0.9877	0.04012
13	1.204	0.03789
13	0.7534	0.03844
13	0.9383	0.03966
13	1.324	0.03838
13	1.482	0.03794
13	1.114	0.03825
13	1.044	0.03525
13	1.185	0.0344
13	1.411	0.03859
13	0.6596	0.04071
13	0.9783	0.03684
13	1.494	0.04188
13	1.185	0.03733
13	0.7294	0.03922
13	1.271	0.03815
13	0.9325	0.03829
13	1.101	0.03965
13	0.6691	0.03825
13	1.286	0.03836
13	1.139	0.03702
13	1.091	0.03922
13	1.143	0.03935
13	1.058	0.03678
13	1.079	0.04132
13	1.344	0.0393
13	0.9795	0.03962
13	1.418	0.04087
13	0.8651	0.03772
13	1.286	0.0391
13	1.499	0.03997
13	0.844	0.03788
13	1.214	0.0392
13	0.8294	0.03524
13	1.35	0.03917
13	1.525	0.03871
13	0.944	0.04093
13	0.9766	0.03875
13	1.406	0.0389
13	1.039	0.03578
13	1.19	0.03842
