49	1.071	0.03737
49	0.4702	0.0377
49	0.5964	0.03629
49	1.051	0.03628
49	1.279	0.03663
49	0.4117	0.03896
49	0.745	0.03736
49	0.4927	0.0378
49	0.9074	0.0374
49	0.7374	0.03658
49	0.9034	0.03744
49	1.349	0.03769
49	1.705	0.0373
49	1.186	0.03685
49	1.962	0.03675
49	2.016	0.03741
49	1.192	0.03739
49	0.9881	0.0363
49	0.5701	0.03674
49	0.8195	0.03672
49	1.962	0.03626
49	1.161	0.03752
49	2.029	0.0364
49	1.038	0.03664
49	1.119	0.03761
49	0.4537	0.03803
49	1.679	0.03704
49	0.8495	0.0386
49	1.054	0.0355
49	1.094	0.03683
49	0.9259	0.03746
49	2.16	0.0383
49	1.42	0.03639
49	0.7554	0.03698
49	1.071	0.03895
49	0.9531	0.0383
49	0.8202	0.03541
49	1.216	0.0378
49	0.4541	0.03734
49	2.482	0.03829
49	0.6701	0.037
49	0.9875	0.03847
49	0.8398	0.03715
49	1.614	0.03724
49	1.125	0.039
49	0.8546	0.03791
49	0.5508	0.03712
49	1.291	0.03699
49	0.6708	0.03757
49	0.6699	0.03874
49	0.9686	0.03759
49	1.26	0.03764
49	0.8844	0.03623
49	1.12	0.03558
49	1.032	0.03533
49	0.7157	0.03907
49	1.146	0.03507
49	0.8605	0.03667
49	1.248	0.0377
49	1.146	0.0367
49	0.6801	0.03795
49	0.5344	0.03847
49	0.6623	0.03999
49	0.9849	0.03689
49	1.516	0.03663
49	0.5693	0.03863
49	0.5801	0.03686
49	1.29	0.03686
49	0.6154	0.03694
49	1.25	0.03873
49	1.873	0.03757
49	1.787	0.03742
49	0.5887	0.03676
49	0.6486	0.03749
49	0.5349	0.03771
49	1.443	0.03674
49	0.651	0.037
49	0.6543	0.03728
49	0.398	0.03934
49	1.114	0.03779
49	0.6728	0.0368
49	0.8906	0.03684
49	1.404	0.03754
49	0.9218	0.03689
49	1.075	0.03838
49	1.782	0.03673
49	0.7022	0.03814
49	1.15	0.03789
49	2.154	0.03865
49	1.322	0.03882
49	1.002	0.0364
49	0.839	0.03826
49	0.7931	0.03661
49	1.414	0.03738
49	1.672	0.03609
49	1.805	0.03713
49	0.8836	0.03689
49	1.172	0.03828
49	0.6223	0.03632
49	1.401	0.03625
49	1.29	0.03827
49	0.6128	0.03827
49	1.466	0.038
49	0.6187	0.03796
49	0.7365	0.03736
49	0.6678	0.03664
49	1	0.03754
49	1.6	0.03546
49	0.8885	0.03682
49	1.063	0.03918
49	1.853	0.03702
49	0.9623	0.03723
49	0.7117	0.03771
49	1.495	0.03905
49	0.9905	0.03721
49	0.6017	0.03814
49	0.994	0.03838
49	1.777	0.03648
49	1.569	0.03834
49	0.7576	0.03821
49	0.8144	0.03772
49	1.064	0.03847
49	0.8562	0.03615
49	1.069	0.0364
49	0.5737	0.03674
49	0.6584	0.0371
49	0.6688	0.03816
49	1.293	0.03816
49	1.899	0.03894
49	1.405	0.03692
49	1.72	0.03803
49	1.006	0.04066
49	1.298	0.03793
49	0.5573	0.03825
49	0.8346	0.03736
49	1.204	0.03783
49	0.4808	0.03849
49	1.116	0.03808
49	1.472	0.03707
49	1.036	0.03625
49	0.7533	0.03808
49	0.9245	0.0368
49	0.8794	0.03719
49	2.596	0.03748
49	1.144	0.03808
49	0.747	0.03799
49	0.905	0.0377
49	1.71	0.037
49	0.9436	0.03777
49	0.6967	0.03834
49	1.181	0.03662
49	0.7739	0.03803
49	1.563	0.037
49	0.6449	0.03867
49	1.19	0.03649
49	0.9147	0.0385
49	0.93	0.03714
49	1.307	0.03743
49	1.227	0.03782
49	0.5793	0.03758
49	0.8993	0.03601
49	0.5143	0.03824
49	1.717	0.03732
49	1.732	0.03862
49	2.551	0.03798
49	1.218	0.03754
49	0.5847	0.03722
49	0.5828	0.03757
49	1.372	0.0361
49	3.017	0.03679
49	1.069	0.03868
49	1.213	0.03647
49	0.6143	0.03725
49	0.8866	0.03819
49	1.508	0.04034
49	0.7682	0.03741
49	0.9959	0.0358
49	1.291	0.03596
49	0.8676	0.03564
49	2.026	0.03728
49	0.597	0.03607
49	1.285	0.03692
49	1.597	0.03627
49	1.369	0.03875
49	2.46	0.04035
49	0.4425	0.03845
49	1.214	0.03755
49	1.155	0.03695
49	1.63	0.03752
49	2.39	0.03694
49	0.4472	0.03752
49	1.041	0.03861
49	0.5718	0.03821
49	1.023	0.03744
49	1.057	0.03714
49	1.414	0.03654
49	0.8658	0.03858
49	0.6094	0.03838
49	1.088	0.03698
49	0.9169	0.03654
49	0.9622	0.0395
49	0.7161	0.03658
49	0.4498	0.0375
49	0.7714	0.0384
49	2.903	0.03714
49	0.7946	0.03833
49	2.06	0.03729
49	0.3236	0.03713
49	0.8293	0.03667
49	0.9605	0.037
49	0.8976	0.03551
49	0.8152	0.03744
49	1.205	0.03619
49	2.913	0.0388
49	0.6387	0.03687
49	0.7379	0.03756
49	1.269	0.03782
49	1.055	0.03799
49	1.931	0.03649
49	0.9578	0.03585
49	0.6069	0.03795
49	2.053	0.03786
49	1.197	0.03709
49	0.9061	0.03914
49	1.407	0.03988
49	0.9416	0.03631
49	1.109	0.03742
49	1.049	0.03713
49	1.087	0.03676
49	0.8825	0.03665
49	0.3949	0.03712
49	1.169	0.03613
49	1.708	0.03773
49	1.542	0.03723
49	0.8782	0.03805
49	0.6858	0.03648
49	2.704	0.03696
49	0.595	0.03719
49	1.301	0.03681
49	0.971	0.03868
49	2.181	0.03796
49	0.8753	0.03594
49	0.59	0.03703
49	0.9118	0.03866
49	0.4194	0.03686
49	1.301	0.04016
49	1.001	0.03815
49	0.8816	0.03687
49	1.156	0.03737
49	1.141	0.03656
49	0.3218	0.03881
49	1.823	0.03745
49	0.4717	0.03799
49	0.9307	0.03784
49	1.051	0.03937
49	0.5432	0.03788
49	0.9292	0.03761
49	0.5641	0.0368
49	0.4001	0.03783
49	0.6229	0.0371
49	0.5808	0.03628
49	0.9656	0.03617
49	0.7763	0.03578
49	1.153	0.03752
49	0.9656	0.03682
49	1.396	0.0368
49	3.321	0.0372
49	0.6196	0.03593
49	0.8492	0.0369
49	0.3997	0.03921
49	0.7112	0.03774
49	0.6307	0.03704
49	0.897	0.03663
49	0.8124	0.04003
49	1.003	0.03824
49	0.5611	0.03662
49	0.759	0.03648
49	0.6186	0.03708
49	1.482	0.03841
49	1.159	0.03707
49	0.8301	0.03946
49	0.5207	0.03853
49	0.8148	0.03758
49	0.555	0.03879
49	0.9469	0.03815
49	1.02	0.038
49	0.8659	0.03801
49	1.108	0.03651
49	1.233	0.03821
49	0.4739	0.03505
49	0.7564	0.03668
49	0.9075	0.03703
49	2.5	0.03602
49	1.061	0.03661
49	1.25	0.03605
49	1.797	0.03858
49	1.09	0.03567
49	0.5078	0.03532
49	0.7441	0.03801
49	1.084	0.03736
49	0.5618	0.03616
49	0.9836	0.03719
49	0.7943	0.03568
49	2.059	0.03782
49	1.182	0.03765
49	0.7855	0.03777
49	0.5059	0.03904
49	1.396	0.03655
49	1.789	0.03817
49	0.9175	0.03665
49	1.226	0.03729
49	1.093	0.03737
49	0.8209	0.03567
49	1.37	0.03773
49	1.227	0.03773
49	0.3347	0.03654
49	0.7787	0.03787
49	0.563	0.03703
49	0.6821	0.03749
49	0.6248	0.03702
49	1.126	0.03608
49	1.511	0.03655
49	0.9119	0.03651
49	1.175	0.0377
49	1.913	0.0384
49	0.5978	0.03725
49	1.624	0.0377
49	1.318	0.03755
49	0.6609	0.03887
49	1.063	0.03694
49	0.6642	0.03833
49	1.592	0.03665
49	1.222	0.03711
49	0.5326	0.03701
49	0.4769	0.03656
49	0.9971	0.03642
49	1.035	0.03914
49	1.463	0.03758
49	1.245	0.03601
49	0.8142	0.03685
49	1.664	0.03751
49	1.258	0.03879
49	1.238	0.03803
49	1.477	0.03614
49	2.307	0.03807
49	0.6463	0.03667
49	1.007	0.03806
49	1.322	0.03852
49	0.9617	0.03763
49	1.111	0.03621
49	1.412	0.03697
49	2.127	0.03879
49	1.567	0.0382
49	1.114	0.03941
49	0.6297	0.03726
49	1.033	0.03642
49	0.8887	0.03713
49	0.632	0.03752
49	1.323	0.03755
49	0.796	0.03838
49	2.309	0.03918
49	0.7277	0.03701
49	0.8624	0.03744
49	0.4737	0.03634
49	1.211	0.03893
49	2.535	0.03471
49	1.207	0.0387
49	0.8949	0.03841
49	1.348	0.03695
49	0.7096	0.03711
49	0.3765	0.03941
49	1.049	0.0364
49	0.6014	0.0368
49	1.06	0.03745
49	0.7318	0.03653
49	1.493	0.0373
49	1.19	0.0368
49	1.074	0.03824
49	1.831	0.03827
49	0.6501	0.03736
49	0.8846	0.03588
49	2.007	0.03831
49	0.6534	0.03914
49	2.768	0.03708
49	0.9221	0.0371
49	0.9063	0.03745
49	1.047	0.03853
49	0.8094	0.03559
49	1.062	0.0367
49	0.4707	0.03639
49	1.461	0.03881
49	0.6574	0.03623
49	0.9172	0.03663
49	0.8457	0.03951
49	3.271	0.03687
49	1.084	0.03653
49	1.375	0.03826
49	1.683	0.03661
49	0.8896	0.03738
49	1.112	0.03762
49	0.9031	0.03767
49	0.903	0.03796
49	1.432	0.03605
49	1.732	0.03662
49	1.13	0.03694
49	2.414	0.03713
49	0.9818	0.03894
49	1.727	0.03746
49	0.8444	0.03665
49	0.6675	0.03874
49	1.099	0.03869
49	4.007	0.03641
49	0.5869	0.03907
49	3.537	0.03697
49	1.371	0.03687
49	0.5727	0.03957
49	0.9396	0.03897
49	1.111	0.03827
49	0.7897	0.03873
49	0.7389	0.03745
49	0.522	0.03819
49	0.8569	0.03661
49	0.9238	0.03565
49	0.3142	0.0375
49	0.9519	0.03777
49	0.7573	0.03616
49	0.9755	0.0383
49	0.859	0.03751
49	1.266	0.03916
49	0.9674	0.03673
49	0.6417	0.03688
49	0.8934	0.03798
49	0.9559	0.03662
49	0.6469	0.03715
49	0.7783	0.0372
49	0.8285	0.03717
49	0.8851	0.03808
49	1.3	0.03577
49	0.7969	0.03581
49	1.701	0.03731
49	0.7801	0.03645
49	0.8384	0.03746
49	1.036	0.03806
49	0.8243	0.03529
49	0.7837	0.03681
49	0.5349	0.03897
49	0.6614	0.03746
49	1.861	0.03863
49	0.9998	0.03791
49	0.796	0.03721
49	0.9303	0.03824
49	0.9297	0.03536
49	1.39	0.03695
49	1.152	0.03992
49	1.951	0.03614
49	1.453	0.03659
49	0.4903	0.03682
49	0.6267	0.03821
49	1.596	0.03731
49	0.9445	0.0368
49	0.7805	0.03831
49	0.8881	0.03768
49	0.6958	0.03767
49	0.9706	0.03768
49	0.8334	0.03782
49	1.413	0.03915
49	1.031	0.0355
49	1.059	0.0374
49	1.746	0.03645
49	0.6589	0.0405
49	2.49	0.03857
49	0.4108	0.03835
49	1.646	0.03776
49	1.769	0.03736
49	0.5936	0.03649
49	1.206	0.03752
49	0.9424	0.0376
49	3.828	0.0379
49	0.6263	0.03835
49	3.202	0.03777
49	1.3	0.03716
49	0.9695	0.03762
49	2.012	0.03807
49	1.684	0.03908
49	0.9702	0.03627
49	0.9683	0.0383
49	0.8141	0.03616
49	0.905	0.03635
49	1.387	0.03708
49	1.078	0.03603
49	1.411	0.03752
49	0.7139	0.03789
49	1.107	0.03849
49	1.725	0.0379
49	2.76	0.03992
49	1.196	0.03722
49	0.9563	0.03785
49	1.246	0.03774
49	0.8952	0.03826
49	1.458	0.03837
49	0.8861	0.0382
49	2.57	0.03941
49	1.278	0.0371
49	1.61	0.03726
49	1.375	0.03926
49	1.264	0.03747
49	1.115	0.03868
49	0.8616	0.03969
49	0.7134	0.0374
49	0.5234	0.03613
49	0.9795	0.03831
49	0.6513	0.03704
49	0.8091	0.03975
49	1.006	0.03735
49	2.393	0.03866
49	0.6366	0.03878
49	0.7892	0.03659
49	0.9799	0.03962
49	1.36	0.03712
49	1.076	0.03844
49	1.085	0.03718
49	1.975	0.03659
49	1.45	0.03703
49	1.341	0.03717
49	0.971	0.03648
49	1.399	0.03894
49	0.6514	0.03603
49	0.6729	0.039
49	0.9115	0.03624
49	1.328	0.03758
49	0.557	0.03583
49	1.473	0.03673
49	1.116	0.03805
49	1.293	0.03763
49	0.9489	0.03889
49	1.065	0.03697
49	0.6638	0.03709
49	1.255	0.03807
49	2.377	0.03727
49	0.9565	0.03872
49	1.102	0.03535
49	3.169	0.03846
49	0.5336	0.03771
49	0.4942	0.03896
49	0.9392	0.03497
49	1.015	0.03834
49	1.435	0.0377
49	1.014	0.03943
49	2.031	0.03866
49	1.316	0.03688
49	1.617	0.0376
49	2.575	0.03791
49	1.113	0.03657
49	0.7298	0.03955
49	0.8687	0.03952
49	1.836	0.03545
49	1.003	0.03665
49	0.7518	0.03837
49	1.704	0.03768
49	0.7788	0.03748
49	1.217	0.03587
49	0.4464	0.03825
49	1.004	0.03667
49	0.5631	0.03631
49	0.9487	0.03606
49	1.062	0.03748
49	0.7451	0.03647
49	1.214	0.03719
49	1.328	0.0378
49	0.7325	0.0377
49	1.161	0.03668
49	0.6206	0.0362
49	1.839	0.03867
49	0.5012	0.03674
49	2.102	0.03685
49	0.9971	0.03597
49	0.5762	0.0376
49	1.167	0.03755
49	1.172	0.03638
49	1.121	0.03838
49	0.6589	0.03974
49	0.8199	0.03952
49	1.289	0.03931
49	1.055	0.03653
49	1.582	0.03905
49	1.075	0.03584
49	1.304	0.03796
49	1.629	0.03828
49	0.5312	0.03703
49	1.046	0.03714
49	1.215	0.03961
49	1.685	0.03745
49	1.035	0.03746
49	1.117	0.03617
49	0.61	0.03722
49	0.6826	0.03685
49	1.244	0.0363
49	0.6417	0.03629
49	0.8656	0.03624
49	1.1	0.0368
49	1.078	0.03762
49	2.33	0.03689
49	0.843	0.03858
49	0.7116	0.03794
49	0.7032	0.03705
49	0.6048	0.03811
49	0.8239	0.03905
49	0.4875	0.03566
49	1.13	0.03827
49	0.5932	0.03808
49	1.177	0.03694
49	1.394	0.03735
49	1.628	0.03841
49	0.9116	0.03907
49	1.004	0.03749
49	0.9561	0.0381
49	1.735	0.03779
49	0.9628	0.0359
49	1.699	0.03614
49	0.6545	0.03769
49	1.704	0.03792
49	0.6055	0.03726
49	0.3827	0.03707
49	0.929	0.03828
49	0.5833	0.03847
49	1.145	0.03854
49	2.339	0.03688
49	0.7775	0.03761
49	1.5	0.03559
49	1.977	0.03758
49	0.9244	0.03747
49	1.383	0.03845
49	0.7124	0.03678
49	1.979	0.03523
49	1.566	0.03915
49	0.7416	0.03801
49	0.667	0.03681
49	1.082	0.04025
49	0.7206	0.03713
49	2.49	0.0368
49	0.5914	0.03628
49	1.766	0.03693
49	2.029	0.0374
49	1.56	0.03879
49	1.411	0.03789
49	0.8944	0.03831
49	0.9873	0.03671
49	1.035	0.03736
49	0.5155	0.03677
49	1.516	0.03739
49	1.198	0.03638
49	0.712	0.03547
49	2.222	0.03646
49	1.13	0.03705
49	0.6211	0.03722
49	0.2911	0.03739
49	0.5238	0.03605
49	1.114	0.03809
49	0.4105	0.03617
49	1.009	0.03926
49	1.046	0.03754
49	0.6747	0.03662
49	1.06	0.0373
49	1.347	0.03757
49	1.892	0.03518
49	0.9519	0.0366
49	0.9556	0.03618
49	1.182	0.03858
49	0.9443	0.0383
49	0.7052	0.0363
49	0.6329	0.03638
49	0.5901	0.03763
49	1.349	0.03648
49	0.8835	0.03661
49	0.8613	0.03636
49	0.9034	0.03674
49	1.582	0.03867
49	0.8354	0.03696
49	0.9549	0.03621
49	0.6813	0.03849
49	0.6628	0.0397
49	0.7365	0.03856
49	1.702	0.03721
49	0.5288	0.03678
49	1.129	0.03809
49	1.279	0.03772
49	1.23	0.0382
49	1.842	0.03743
49	0.8324	0.03906
49	1.412	0.03724
49	0.8016	0.03707
49	0.9239	0.03738
49	1.787	0.03865
49	0.7998	0.03699
49	0.8482	0.0381
49	0.4131	0.03714
49	1.537	0.03707
49	0.9758	0.03691
49	1.17	0.03686
49	2.364	0.03802
49	1.057	0.036
49	1.332	0.03694
49	0.6195	0.0384
49	0.8589	0.03637
49	1.268	0.03861
49	0.6691	0.03618
49	1.254	0.037
49	1.287	0.03895
49	1.121	0.03839
49	0.9646	0.03761
49	0.9023	0.03667
49	0.7795	0.03593
49	1.41	0.03763
49	0.9613	0.03824
49	3.516	0.03798
49	1.17	0.03614
49	1.322	0.03646
49	0.9161	0.03783
49	0.7464	0.03625
49	1.957	0.03689
49	1.405	0.03796
49	0.8781	0.03812
49	2.591	0.0359
49	0.9856	0.03677
49	1.463	0.03813
49	1.651	0.03587
49	2.957	0.03661
49	1.311	0.03761
49	1.297	0.03817
49	0.9492	0.03758
49	1.08	0.03903
49	3.136	0.03639
49	1.29	0.03692
49	1.255	0.03732
49	0.7879	0.03831
49	1.572	0.04068
49	2.621	0.03713
49	2.179	0.03666
49	0.7818	0.03901
49	1.534	0.03804
49	0.7025	0.03864
49	2.106	0.03836
49	0.4961	0.0381
49	1.687	0.03847
49	1.447	0.0374
49	1.592	0.03841
49	0.3711	0.03776
49	1.119	0.03772
49	0.7034	0.03647
49	1.484	0.03777
49	0.4829	0.03705
49	1.737	0.03823
49	1.553	0.03891
49	1.35	0.03685
49	1.162	0.03622
49	0.7201	0.03806
49	0.9724	0.03792
49	1.212	0.03831
49	0.8553	0.03788
49	1.194	0.03725
49	0.7195	0.03719
49	1.295	0.03855
49	1.297	0.03645
49	0.804	0.03872
49	2.318	0.03703
49	0.736	0.03671
49	1.049	0.03925
49	1.893	0.03762
49	0.8556	0.0376
49	1.036	0.03642
49	0.8762	0.03749
49	1.068	0.03744
49	1.659	0.03575
